Asparagusm,Vegetables,1
Green beans,Vegetables,1
Carrots,Vegetables,1
Cabbage,Vegetables,0
Eggplant,Vegetables,0
Cauliflower,Vegetables,0
Broccoli,Vegetables,1
Mushrooms,Vegetables,1
Tomatoes,Vegetables,0
Spinach,Vegetables,0
Onion,Vegetables,1
Peppers,Vegetables,1
Apple,Fruit,1
Blueberries,Fruit,1
Orange,Fruit,1
Grapefruit,Fruit,0
Grapes,Fruit,1
Peaches,Fruit,1
Pear,Fruit,1
Plums,Fruit,0
Cherries,Fruit,0
Whole wheat flour,Whole Grain,1
Whole oats/oatmeal,Whole Grain,1
Whole-grain,Whole Grain,1
corn meal,Whole Grain,
Popcorn,Whole Grain,1
Brown rice,Whole Grain,1
Whole-grain rye,Whole Grain,0
Whole-grain barley,Whole Grain,0
Wild rice,Whole Grain,0
Buckwheat/buckwheat flour,Whole Grain,0
Triticale,Whole Grain,0
Bulgur (cracked wheat),Whole Grain,0
Millet,Whole Grain,0
Quinoa,Whole Grain,0
Sorghum,Whole Grain,0
